"bookId","title","author","category","isbn","availabilityStatus","borrowHistoryCount","optionalTags","edition"
"BK-009","Database System Concepts","Abraham Silberschatz","Database","978-0078022159","BORROWED","3","textbook","7th"
"BK-008","Python Crash Course","Eric Matthes","Programming","978-1593279288","BORROWED","5","beginner;python","2nd"
"BK-005","Refactoring","Martin Fowler","Software Engineering","978-0134757599","AVAILABLE","2","refactoring","2nd"
"BK-004","Introduction to Algorithms","Thomas H. Cormen","Computer Science","978-0262033848","BORROWED","2","textbook","3rd"
"BK-015","Persistence Check","Sajidh","Test","0123456789","AVAILABLE","0","",""
"BK-007","Effective Java","Joshua Bloch","Programming","978-0134685991","AVAILABLE","1","advanced;java","3rd"
"BK-006","Head First Java","Kathy Sierra","Programming","978-0596009205","AVAILABLE","4","beginner;java","2nd"
"BK-001","Clean Code","Robert C. Martin","Programming","978-0132350884","AVAILABLE","4","bestseller;java","1st"
"BK-003","The Pragmatic Programmer","Andrew Hunt","Programming","978-0135957059","RESERVED","2","bestseller","2nd"
"BK-014","test","builder","pattern","123-3213213210","BORROWED","1","OOP, FEATURED","1st edition"
"BK-002","Design Patterns","Gang of Four","Software Engineering","978-0201633612","BORROWED","7","classic;patterns","1st"
"BK-013","sss","ssss","ssssss","sss","AVAILABLE","4","123, FEATURED, RECOMMENDED","123"
"BK-010","s","s","s","s","BORROWED","3","s","s"
