"userId","name","email","contactNumber","membershipType","currentBorrowCount"
"STU-006","ss","ss","ss","STUDENT","0"
"STU-005","Student Test","student.test@university.edu","0771234567","STUDENT","0"
"test","123a1s","123as","123as","STUDENT","0"
"STU-004","a","a","a","STUDENT","0"
"STU-003","Test Stu","test.stu@university.edu","+94771236001","STUDENT","0"
"STU-002","Yaz Stu","yaz.stu@university.edu","+94771235001","STUDENT","0"
"STU-001","Sajidh Stu","sajidh.stu@university.edu","+94771234001","STUDENT","0"
"FCL-003","Test Fcl","test.fcl@university.edu","+94771236003","FACULTY","0"
"FCL-002","Yaz Fcl","yaz.fcl@university.edu","+94771235003","FACULTY","0"
"FCL-004","Faculty MemberTest","fcl.test@member","0102030405","FACULTY","0"
"GST-002","Yaz Gst","yaz.gst@guest.com","+94771235002","GUEST","1"
"GST-001","Sajidh Gst","sajidh.gst@guest.com","+94771234002","GUEST","0"
"FCL-001","Sajidh Fcl","sajidh.fcl@university.edu","+94771234003","FACULTY","0"
"GST-004","Guest MemberTest","guest.test@member","1231231230","GUEST","0"
"GST-003","Test Gst","test.gst@guest.com","+94771236002","GUEST","0"
